1596327,4,2192629098,Tue Jun 16 07:19:11 PDT 2009,NO_QUERY,cjashton,is back at work. 
1596328,4,2192629147,Tue Jun 16 07:19:11 PDT 2009,NO_QUERY,hometelecommute,Been really busy...I'm convert my recipe database over to wordpress  http://www.cookin-at-home.com
1596329,4,2192629174,Tue Jun 16 07:19:11 PDT 2009,NO_QUERY,indsweetie62,just got home. watching cupid 2009 ep 6! 
1596330,4,2192629215,Tue Jun 16 07:19:11 PDT 2009,NO_QUERY,chelseaXm,40 mins till lunch. Then 3 1/2 hours till I go home 
1596331,4,2192629241,Tue Jun 16 07:19:12 PDT 2009,NO_QUERY,cam_horror,porscha you have c3 
1596332,4,2192629284,Tue Jun 16 07:19:12 PDT 2009,NO_QUERY,_alps,"@brainstuck I know, you have all bakwaas feeds. ;) Mine are all useful and nice blogs "
1596333,4,2192629299,Tue Jun 16 07:19:12 PDT 2009,NO_QUERY,greatbigbadger,"@scolvey There are things like www.solarimpulse.com, which might one day lead to something more commercial, but airliners seem unlikely "
1596334,4,2192629321,Tue Jun 16 07:19:12 PDT 2009,NO_QUERY,Tynaaa,"showaaaaaaaah and singing obnoxiously loud, again "
1596335,4,2192629363,Tue Jun 16 07:19:12 PDT 2009,NO_QUERY,Rawrrgasmic,@I_Love_titties That's right. I said boobies 
1596336,4,2192629367,Tue Jun 16 07:19:12 PDT 2009,NO_QUERY,Motare,@Kiitchy it's sunny but very windy. Just said hi to your mother today 
1596337,4,2192629396,Tue Jun 16 07:19:12 PDT 2009,NO_QUERY,nadinewulandari,@RamaDimas thank you darling  http://myloc.me/41Kq
1596338,4,2192629403,Tue Jun 16 07:19:13 PDT 2009,NO_QUERY,micahwalkband,@brianmackey Good article about SOHO Brian!  Thanks for dropping our name!  
1596339,4,2192629410,Tue Jun 16 07:19:13 PDT 2009,NO_QUERY,lovethepink,"Busy day 2day, 1st time had chance to twit really...so hello peeps, hope ur days r goin well "
1596340,4,2192629543,Tue Jun 16 07:19:13 PDT 2009,NO_QUERY,Neato_Burrito,"@MATTHARDYBRAND you are so lucky to have such good friends, but I'm sure you already knew that "
1596341,4,2192629550,Tue Jun 16 07:19:13 PDT 2009,NO_QUERY,_Just_Jen_,Been writing acrostics 
1596342,4,2192629598,Tue Jun 16 07:19:14 PDT 2009,NO_QUERY,denewerlady,thx for the comment  ... btw what should i do with my hair? it's a concert so i have to look good 
1596343,4,2192629714,Tue Jun 16 07:19:14 PDT 2009,NO_QUERY,jimmiefisher,@Karen230683 Hello. I'm a new follower and I actually do speak 
1596344,4,2192629831,Tue Jun 16 07:19:15 PDT 2009,NO_QUERY,radio_heart,"Yaay, can't wait 'til next gig! And today I'm  concluding an agreement and from Oct I'll have a new place place to leave in Warsaw "
1596345,4,2192629862,Tue Jun 16 07:19:15 PDT 2009,NO_QUERY,YatPundit,"@aliceinthewater i dunno, lemme ask some of my gay friends what Teh Gay Agenda e-mails they get daily have to say "
1596346,4,2192629935,Tue Jun 16 07:19:15 PDT 2009,NO_QUERY,toastedfrenchie,*dead* @ImDarkSkin formally known as @TheLightSkinWay for the name change... Some of yall r too crazy for me!!! LOL 
1596347,4,2192630006,Tue Jun 16 07:19:16 PDT 2009,NO_QUERY,ZyraBrenda,"Syifa texted me just now. Thanks looveee, i feel a lot better "
1596348,4,2192630101,Tue Jun 16 07:19:16 PDT 2009,NO_QUERY,Dr_D_Owen,@ifpetscouldtype Thx!  Furbaby smooches are my 2nd favorite kind of smooch...after my honey @bunnyprincesse  
1596349,4,2192630326,Tue Jun 16 07:19:17 PDT 2009,NO_QUERY,lowcountrybbq,@tjeffrey never too early - 10am is late in some cultures 
1596350,4,2192630343,Tue Jun 16 07:19:18 PDT 2009,NO_QUERY,andymcnally,@DIYSara Sounds like a wonderful day planned for tomorrow.  It should bring you smiles today thinking about it &amp; looking forward to it. 
1596351,4,2192630428,Tue Jun 16 07:19:18 PDT 2009,NO_QUERY,melle,"@AmberCadabra Nah, most people don't know that. And those who do have spent way too many hours with National Geographic. "
1596352,4,2192630438,Tue Jun 16 07:19:18 PDT 2009,NO_QUERY,jatingupta25,@anish_sinha did before you 
1596353,4,2192630477,Tue Jun 16 07:19:18 PDT 2009,NO_QUERY,thewayiroll,@TheFirstSight @RightHereWithMe I'll ask for them... for you  haha
1596354,4,2192630485,Tue Jun 16 07:19:18 PDT 2009,NO_QUERY,katjrobertson,"@mommydaddyblog haha Well hey, that can work too... as long as you wing it diligently LMBO! "
1596355,4,2192630512,Tue Jun 16 07:19:19 PDT 2009,NO_QUERY,ayubella,"someday, i will thanking you guys.. =D.. So thank you "
1596356,4,2192630516,Tue Jun 16 07:19:19 PDT 2009,NO_QUERY,KristaChic,@_CrC_ mornin' fella! Hey...tell those hot dancers they need to get on twitter! Let's Groove This! 
1596357,4,2192630568,Tue Jun 16 07:19:19 PDT 2009,NO_QUERY,SARAHMORRMORR,is doing pointless quizzes on Facebook but not publishing them so i don't annoy people 
1596358,4,2192630571,Tue Jun 16 07:19:19 PDT 2009,NO_QUERY,AskewED_POV,new day!!! time to get it started!!!! 
1596359,4,2192630630,Tue Jun 16 07:19:19 PDT 2009,NO_QUERY,ComDor82,@ladyrepublica Good luck 
1596360,4,2192630792,Tue Jun 16 07:19:20 PDT 2009,NO_QUERY,lsuaimzgurl,"@blushink Wow! Lots of pics  I'm afraid to go through all of mine..I'm supposed to get them this weekend, I think."
1596361,4,2192630814,Tue Jun 16 07:19:20 PDT 2009,NO_QUERY,curious_kitty,good morning tweets!  here's hoping we all get some sales today!  
1596362,4,2192630829,Tue Jun 16 07:19:20 PDT 2009,NO_QUERY,AmandaWayne,"Well , I havent been on in a while soo heres an update  , Me and Him are OVER ! , but were friends which is good "
1596363,4,2192630944,Tue Jun 16 07:19:21 PDT 2009,NO_QUERY,tallicarules,Happy Birthday @FlyAArmy Hope that your day is extra special!! I couldn't resist this...  â« http://blip.fm/~8bhbs
1596364,4,2192631052,Tue Jun 16 07:19:21 PDT 2009,NO_QUERY,paddywhackery,@alieninmusic pre-excitement - there's nothing like it  sounds almost like a catch phrase
1596365,4,2192631093,Tue Jun 16 07:19:22 PDT 2009,NO_QUERY,CaraNinaMcfly,@Brantanamo Ant please can you say hey to cara and nina!! Your so awesomee!!  x
1596366,4,2192649577,Tue Jun 16 07:20:58 PDT 2009,NO_QUERY,ImmaDiva,"@ThingsMomsLike o wow, huge prize! congrats to her "
1596367,4,2192649720,Tue Jun 16 07:21:00 PDT 2009,NO_QUERY,lucykjohnstone,@msstacy13 Thanks for the great reggae classics 
1596368,4,2192649822,Tue Jun 16 07:20:59 PDT 2009,NO_QUERY,Lisetm88,today is a strange day! 1st a long morning just trying to get up and THEN no one is @ work!! hummm smth fishys going on!   &amp; weird dream
1596369,4,2192649891,Tue Jun 16 07:21:00 PDT 2009,NO_QUERY,oliiviia,HAPPY JONAS DAY!!!! 
1596370,4,2192649900,Tue Jun 16 07:21:00 PDT 2009,NO_QUERY,stephie70,"@frannykirbs oh she's absolutely lovely. And when she was born she was bald, but now has amber coloured hair! No one else has it. "
1596371,4,2192649933,Tue Jun 16 07:21:00 PDT 2009,NO_QUERY,AngieWarren,@clumsyclover extra money IS nice! 
1596372,4,2192649982,Tue Jun 16 07:21:00 PDT 2009,NO_QUERY,Pretty_Stack,hey @andyclemmensen big fans  just wanted to say were here to show you all the support you need xxx
1596373,4,2192650076,Tue Jun 16 07:21:01 PDT 2009,NO_QUERY,jaekaebee,"@sharimaurer Whoops, that last tweet was for you. "
1596374,4,2192650109,Tue Jun 16 07:21:01 PDT 2009,NO_QUERY,Jeemie1970,@Freesia13 My daughter got a pink LG cookie recently and it seems like a decent phone. She hasn't complained about anything on it....yet! 
1596375,4,2192650301,Tue Jun 16 07:21:02 PDT 2009,NO_QUERY,jonessamonique,so sick of this rainy weather.. cmon someone brighten my DAY!! 
1596376,4,2192650389,Tue Jun 16 07:21:03 PDT 2009,NO_QUERY,scrio,"Trying to reach 4,000 followers by day's end!  Pls help out!  Need 82 more as of now  (via @AlexsLemonade)"
1596377,4,2192650442,Tue Jun 16 07:21:03 PDT 2009,NO_QUERY,Ebony_x,Nothing is going to stop me! 
1596378,4,2192650461,Tue Jun 16 07:21:03 PDT 2009,NO_QUERY,ChristinaGayle,"@Teifion @kgallo That's what I thought, too. It looks like @cyrisflare's manager is getting outvoted. "
1596379,4,2192650488,Tue Jun 16 07:21:03 PDT 2009,NO_QUERY,Coryjackie,Wow you can get tired reading the morning news.  School cut backs are still in the picture for Kansas.  Kids still coming in the door 
1596380,4,2192650561,Tue Jun 16 07:21:03 PDT 2009,NO_QUERY,nancybabcock,Listening to reports that Letterman apologized!  Did he read my blog? He sure did follow its advice.   http://www.nancybabcockwrites.com
1596381,4,2192650638,Tue Jun 16 07:21:04 PDT 2009,NO_QUERY,mikemueller,@cjsier I was sending it to @bradcoy but somehow I goofed.  Happy Birthday to the both of you!  
1596382,4,2192650710,Tue Jun 16 07:21:04 PDT 2009,NO_QUERY,acoustickatie24,waking up to a new day 
1596383,4,2192650712,Tue Jun 16 07:21:04 PDT 2009,NO_QUERY,AnnePeace,@MajaFlowerPower you're so nice. Great you got Twitter 
1596384,4,2192650724,Tue Jun 16 07:21:04 PDT 2009,NO_QUERY,monkey29992,wants to read a lot  / Obsessed premiere &lt; SO EXCITED XD
1596385,4,2192650728,Tue Jun 16 07:21:04 PDT 2009,NO_QUERY,jealousydesign,@bndesign thanks 
1596386,4,2192650763,Tue Jun 16 07:21:05 PDT 2009,NO_QUERY,my_own,"hey im back.i wish i got the bigger smoothie, but thats life "
1596387,4,2192650778,Tue Jun 16 07:21:05 PDT 2009,NO_QUERY,letssingbaby,@babyitssel Thank you  &lt;3
1596388,4,2192650780,Tue Jun 16 07:21:05 PDT 2009,NO_QUERY,Pampita87,on my way to J..  wohow
1596389,4,2192650783,Tue Jun 16 07:21:05 PDT 2009,NO_QUERY,solarmkd,@fricky what is your daily coffee dosage ?  : curious :
1596390,4,2192650853,Tue Jun 16 07:21:05 PDT 2009,NO_QUERY,Doeray,@FollowSlendah excellent! glad he is doing so well. I'm feeling better- got the faith life straightened up. my icon is a really old pix. 
1596391,4,2192650861,Tue Jun 16 07:21:05 PDT 2009,NO_QUERY,xtauymatiao,@Aileesa: I've always had a thing for the color grey. Haha~ 
1596392,4,2192650924,Tue Jun 16 07:21:05 PDT 2009,NO_QUERY,duffbert,@Greyhawk68 And you have the gall to correct me re: diet coke vs. diet pepsi???  
1596393,4,2192650927,Tue Jun 16 07:21:05 PDT 2009,NO_QUERY,sdweathers,@JJNextGenTV Yeah it kind of is.  Bad points will b snoring &amp; smoking area next to compartment but I gave up complaining abt that long ago
1596394,4,2192650965,Tue Jun 16 07:21:06 PDT 2009,NO_QUERY,Bi11ie,"is thinking,should i clean the kitchen or go in the garden and read and have a coffee....oh....i so cant decide "
1596395,4,2192651044,Tue Jun 16 07:21:06 PDT 2009,NO_QUERY,kristafreeman,@tonyhawk what a doll baby... thx 4 sharing 
1596396,4,2192651163,Tue Jun 16 07:21:07 PDT 2009,NO_QUERY,bubbleupweb,completely revamping a business model for a customer...that's always fun. 
1596397,4,2192651387,Tue Jun 16 07:21:08 PDT 2009,NO_QUERY,sunkarma2009,156. And I thought the answer was 42?!?!?!  
1596398,4,2192651389,Tue Jun 16 07:21:08 PDT 2009,NO_QUERY,DomtheSomm,Good Morning Twittville.  How are the fine people of Twitter doing today? Its sunny in Santa Cruz....  we like that. Coffee time...
1596399,4,2192651459,Tue Jun 16 07:21:08 PDT 2009,NO_QUERY,nhutcheson,"why am i not asleep? i love it here so much. when im famous, im so gonna hsve multiple concerts here "
1596400,4,2192651621,Tue Jun 16 07:21:09 PDT 2009,NO_QUERY,Pipster24,@PersiaRose @LeetMouse @m_33 @kaotic2 @cinebo thanks for your birthday salutations!  U guys are the best ! 
1596401,4,2192651642,Tue Jun 16 07:21:09 PDT 2009,NO_QUERY,Pouring_Reign,lol being followed by a cartoon baboon 
1596402,4,2192651724,Tue Jun 16 07:21:10 PDT 2009,NO_QUERY,LB0502,"@awesomejosh Thanks for correcting my spelling mistake Josh lmao. Hope you did well, WERE DONE  !!"
1596403,4,2192651787,Tue Jun 16 07:21:10 PDT 2009,NO_QUERY,8bit_ben,update time 
1596404,4,2192651799,Tue Jun 16 07:21:10 PDT 2009,NO_QUERY,chregu,our designer broke the build 
1596405,4,2192651841,Tue Jun 16 07:21:10 PDT 2009,NO_QUERY,IanBragg,This will be great!! I'll play you once it's up. @LStacey: Oooh.  What's this all about?  http://twitter-pong.com/ (I know really) 
1596406,4,2192651864,Tue Jun 16 07:21:10 PDT 2009,NO_QUERY,kennyyoung,"I've been sick and staying at my mum's... hence lack of &quot;tweets&quot;. It's been cool though, I've managed to get her into King of the Hill "
1596407,4,2192651870,Tue Jun 16 07:21:10 PDT 2009,NO_QUERY,MUSTANGMOMMA77,@joeymcintyre haven't heard from you in a while. Hope you are having a good morning 
1596408,4,2192651876,Tue Jun 16 07:21:10 PDT 2009,NO_QUERY,brandigoldman,@andreamyers I love this too  I want a girl shirt like yours though-mine's a boy shirt
1596409,4,2192651891,Tue Jun 16 07:21:10 PDT 2009,NO_QUERY,TMRNativeDancer,@GoodyGoody Glad that all is well 
1596410,4,2192651940,Tue Jun 16 07:21:11 PDT 2009,NO_QUERY,Katlatina,running late again   *Auntie*To*Be*
1596411,4,2192651987,Tue Jun 16 07:21:11 PDT 2009,NO_QUERY,BeccaRhodes,has to go and buy her birthday cake in a bit 
1596412,4,2192652002,Tue Jun 16 07:21:11 PDT 2009,NO_QUERY,MethodDan,"@chibbigirl Good stuff, keep dancing  Did you hear my new music show btw? You might be able to dance to some of it"
1596413,4,2192652098,Tue Jun 16 07:21:11 PDT 2009,NO_QUERY,trill_bytch,Idk Y Ma Daddy B Goin Out Fa Breakfazt Wen He Got a Mazter Chef At Home........Oh Wellz I Guezz Dat Meen Mo 4 Me 
1596414,4,2192652116,Tue Jun 16 07:21:12 PDT 2009,NO_QUERY,LaurenMyall,@Danny_Turner me tooo!! So shit haha But missed ict 
1596415,4,2192652140,Tue Jun 16 07:21:12 PDT 2009,NO_QUERY,eleon09,@wHiTmEaGaN Thanks Whitley!!! lol 
1596416,4,2192652166,Tue Jun 16 07:21:12 PDT 2009,NO_QUERY,glossmenagerie,http://tinyurl.com/n2crxz printable coupon for $5 off a $20+ purchase at Sally Beauty 
1596417,4,2192652183,Tue Jun 16 07:21:12 PDT 2009,NO_QUERY,mostlybob,"@cbcradio um, via tweetdeck? "
1596418,4,2192652266,Tue Jun 16 07:21:12 PDT 2009,NO_QUERY,barbarosa1,@jasonarredondo My favorite is the ham and cheese! 
1596419,4,2192652294,Tue Jun 16 07:21:13 PDT 2009,NO_QUERY,imsuchahopeful,@KaraBear16 i miss you so so so so much. i'm sending you a mix CD of bands for warped! 
1596420,4,2192652376,Tue Jun 16 07:21:13 PDT 2009,NO_QUERY,margauxmolhant,Wimbledon is approaching 
1596421,4,2192652393,Tue Jun 16 07:21:13 PDT 2009,NO_QUERY,SoullaStylianou,@ElleSergi dont forget to phone John tonight with numbers for panto at the Hipp &amp; also Summer Holiday @ the crescent theatre. 
1596422,4,2192652456,Tue Jun 16 07:21:14 PDT 2009,NO_QUERY,tleisher,"@TheJrCompositor: Good new Blog, but you spelled &quot;Organized&quot; wrong in the subject. "
1596423,4,2192652486,Tue Jun 16 07:21:14 PDT 2009,NO_QUERY,holls07,"Going to get Lines, Vines and Trying Times NOW!!!!! Finally!!!!! "
1596424,4,2192652583,Tue Jun 16 07:21:14 PDT 2009,NO_QUERY,dynam3,"At least I got 2 free periods tomorrow, so I can sleep through them "
1596425,4,2192652589,Tue Jun 16 07:21:14 PDT 2009,NO_QUERY,iisan,Happy father's day Daddy ^^ luv ya papa 
1596426,4,2192652616,Tue Jun 16 07:21:14 PDT 2009,NO_QUERY,bellaclara,"@boodican I thought that too, but probably still worth a visit. Shouldn't pay any  attention to critics. All they ever do is criticise! "
1596427,4,2192652635,Tue Jun 16 07:21:14 PDT 2009,NO_QUERY,thelonebeader,@pickleberries I want to go to Murano &amp; look for glass beads! I also can't wait to visit Burano. It looks beautiful! 
1596428,4,2192652637,Tue Jun 16 07:21:14 PDT 2009,NO_QUERY,aatifaa,"Tiring First Day. It rained all day. Still enjoyed it, nevertheless. "
1596429,4,2192652769,Tue Jun 16 07:21:15 PDT 2009,NO_QUERY,torjeolsen,PÃ¥ byen i Beijing  this could get interesting...
1596430,4,2192652931,Tue Jun 16 07:21:16 PDT 2009,NO_QUERY,insaneex,on the mend. 
1596431,4,2192653036,Tue Jun 16 07:21:17 PDT 2009,NO_QUERY,reidsan,@riotori just noticed you quoted me for @sadie_thedog 's bio 
1596432,4,2192653044,Tue Jun 16 07:21:17 PDT 2009,NO_QUERY,Tish_B,@tabibonney I wanna goooo!!! Have a safe trip 
1596433,4,2192653151,Tue Jun 16 07:21:17 PDT 2009,NO_QUERY,radio_heart,"Yaaay, can't wait til next gig! And I'm concluding an agreement today which means that since October I'll share a new place in Warsaw "
1596434,4,2192653159,Tue Jun 16 07:21:17 PDT 2009,NO_QUERY,KaitlynMurphey,'s hair is so soft today. 
1596435,4,2192653182,Tue Jun 16 07:21:17 PDT 2009,NO_QUERY,happynymph,@carchar0th anca yemek kizlar... 
1596436,4,2192653237,Tue Jun 16 07:21:18 PDT 2009,NO_QUERY,autumndahlia,@mamacta I took mine out too... I blow my nose too much 
1596437,4,2192653280,Tue Jun 16 07:21:18 PDT 2009,NO_QUERY,acullenatheart,"And again  - Ok, I'm just going to keep shamelessly plugging http://www.acullenatheart.blogspot.com/ and @peterfacinelli"
1596438,4,2192653345,Tue Jun 16 07:21:18 PDT 2009,NO_QUERY,Grezzhere,Yay. Now i can update my twitter via my mobile. I feel so clever 
1596439,4,2192653350,Tue Jun 16 07:21:18 PDT 2009,NO_QUERY,anneliohlsson,"At the pool with my old swim team  so good to see them again, even thoug i can't swim cause my throt hurt so bad :'("
1596440,4,2192653359,Tue Jun 16 07:21:18 PDT 2009,NO_QUERY,iLoveFry_,"@CharlesTilley nah, it's not that good, but i'm okay thankyou  and you too, ear any better?! xxx"
1596441,4,2192653384,Tue Jun 16 07:21:18 PDT 2009,NO_QUERY,phantom_zone,Woohoo! Faith No More to play Dublin in August....excellent...I don't feel so bad missing Download now 
1596442,4,2192653498,Tue Jun 16 07:21:19 PDT 2009,NO_QUERY,padraybear,@JoAnneJoyM you should take pictures and ask them &quot;how did you get them to grow like that?&quot; amazing &quot;are they real or joke teeth?&quot; 
1596443,4,2192653514,Tue Jun 16 07:21:19 PDT 2009,NO_QUERY,paulonair,"@radiogeorge @mairigal Yep, full of intelligence, then you interrupted. "
1596444,4,2192653602,Tue Jun 16 07:21:20 PDT 2009,NO_QUERY,izone,what's with Hydir? He didnt even sing as well as Azhar or Ize tonight. Gosh people. Listen dah dey. Just my opinion oppss 
1596445,4,2192653674,Tue Jun 16 07:21:20 PDT 2009,NO_QUERY,jodyeagle4,"@JesseMcCartney i am too! its going to be cool to see NKOTB also. it should be a fun time, can't wait to see you "
1596446,4,2192653691,Tue Jun 16 07:21:20 PDT 2009,NO_QUERY,findingmickey,what to get husband for father's day? @squarespace help!  #squarespace
1596447,4,2192653697,Tue Jun 16 07:21:20 PDT 2009,NO_QUERY,nevitsky,@candychao thanks kendz 
1596448,4,2192653718,Tue Jun 16 07:21:20 PDT 2009,NO_QUERY,PaigeMarie2008,@jwilkes99999 haha that sucks but my lab let out early yay 
1596449,4,2192653754,Tue Jun 16 07:21:20 PDT 2009,NO_QUERY,acastillo09,Ordered my iPhone 3G S today... yay! 
1596450,4,2192653797,Tue Jun 16 07:21:20 PDT 2009,NO_QUERY,krisztinatordai,@SashaPanda it's fine thanks!! 
1596451,4,2192653861,Tue Jun 16 07:21:21 PDT 2009,NO_QUERY,deysicastaneda,I'm at work!!... Eating Ana's candy! Only one cause i get to loose weight for this summer 
1596452,4,2192653907,Tue Jun 16 07:21:21 PDT 2009,NO_QUERY,AnnaGonzalez,"Happy Birthday my fellow gemini @mjaphet, have a wonderful day!!! "
1596453,4,2192654023,Tue Jun 16 07:21:22 PDT 2009,NO_QUERY,erlendolsen,Want to win a 32GB iPhone 3G S from @theiphoneblog? Re-tweet this and check out http://bit.ly/G16Qt 
1596454,4,2192654046,Tue Jun 16 07:21:22 PDT 2009,NO_QUERY,Ramkarthik,@indyan Cool  I haven't tried Seesmic yet. Will soon give it a try.
1596455,4,2192654074,Tue Jun 16 07:21:22 PDT 2009,NO_QUERY,ScottishScoobie,Nearly there. 
1596456,4,2192654139,Tue Jun 16 07:21:22 PDT 2009,NO_QUERY,mitchellashley,"Good morning, world! Great to see you "
1596457,4,2192654161,Tue Jun 16 07:21:22 PDT 2009,NO_QUERY,hatttty,@gisellenguyen i'm a frequent at the computers at the sando on a friday and i like to get girls heated online and scream out loud 
1596458,4,2192654341,Tue Jun 16 07:21:23 PDT 2009,NO_QUERY,anitaXDXP,"TONY &amp; GUY , here I come ! "
1596459,4,2192654357,Tue Jun 16 07:21:23 PDT 2009,NO_QUERY,autojoy,"@jabberworks You too, I was glad to catch you on the corner, if briefly! Ah, maybe it was best the photo was blurry, haha! "
1596460,4,2192654362,Tue Jun 16 07:21:23 PDT 2009,NO_QUERY,piyushmadan,"Read&quot;The White Tiger&quot; today &amp; got 2 knw many things abt city, wic i neva knw b4 "
1596461,4,2192672409,Tue Jun 16 07:23:01 PDT 2009,NO_QUERY,Djyouwish,Tweeting in band haha 
1596462,4,2192672418,Tue Jun 16 07:23:01 PDT 2009,NO_QUERY,joslol,"Had a busy day yesterday, went to some stores since they were giving away free coca cola's  went to college today and enjoying the sun now"
1596463,4,2192672431,Tue Jun 16 07:23:01 PDT 2009,NO_QUERY,peteashton,@DStuart Depends on your definition of hacking. 
1596464,4,2192672441,Tue Jun 16 07:23:01 PDT 2009,NO_QUERY,Divealicious,@epicurien Goodmorning Robert! Being greeted in the morning by some is always nice! 
1596465,4,2192672540,Tue Jun 16 07:23:02 PDT 2009,NO_QUERY,Nadinetarek,Butterfly  Jason Mraz â¥
1596466,4,2192672658,Tue Jun 16 07:23:03 PDT 2009,NO_QUERY,gabrielavalente,@brantanamo   antony cooooome to brazil ! u can stay in my house ! 
1596467,4,2192672662,Tue Jun 16 07:23:03 PDT 2009,NO_QUERY,EllieLeigh4MR,Had a good time bonding with my big bro today 
1596468,4,2192672703,Tue Jun 16 07:23:03 PDT 2009,NO_QUERY,Itxi_Itx,"@waitingword hehehe yeah, it's a great thing to do...sometimes tough, cuz of he lack of money, but ultimately, it rocks! "
1596469,4,2192672843,Tue Jun 16 07:23:03 PDT 2009,NO_QUERY,ahuvasegal,@HilzFuld BTW I never heard of Forex before I met you and have now seen two massive billboards in the last week about it 
1596470,4,2192672861,Tue Jun 16 07:23:03 PDT 2009,NO_QUERY,HeyKamy,Taught Rafael play Michael Buble's Sway on violin. I'm impressed he's a fast-learner.  Says he's gonna show off on Friday party. Haha
1596471,4,2192672872,Tue Jun 16 07:23:04 PDT 2009,NO_QUERY,Carolineee_x,"@Orla__ lmao, january, i look forward to my gift wrapped anne hughes book "
1596472,4,2192672875,Tue Jun 16 07:23:04 PDT 2009,NO_QUERY,bryancheung,"@_everaldo Yep, I think it's totally awesome. "
1596473,4,2192672900,Tue Jun 16 07:23:04 PDT 2009,NO_QUERY,israelramos,is at a ''holiday show'' for grocery products eating a hershy dark chocolate mini.  
1596474,4,2192672925,Tue Jun 16 07:23:04 PDT 2009,NO_QUERY,joeytizzle,@MariahCarey girl u look amazing when u all wet is that the real album cover?!??!!  
1596475,4,2192672967,Tue Jun 16 07:23:04 PDT 2009,NO_QUERY,tamarafoc,All your treats are belong to us!   http://bit.ly/hUZI4
1596476,4,2192672979,Tue Jun 16 07:23:04 PDT 2009,NO_QUERY,GaryGutierrez,@hellokeithy you're so Obsessed!!! like.. the spirit of the memoirs of the fallen angel is gettin to your body hahaha 
1596477,4,2192673019,Tue Jun 16 07:23:04 PDT 2009,NO_QUERY,agartka,http://twitpic.com/7jjny - Pile of chairs at Geiger! And free breakfast 
1596478,4,2192673046,Tue Jun 16 07:23:04 PDT 2009,NO_QUERY,amandalm09,Up and ready for another day. That is very unlike me. But i see good thing's headed this way. Or so i am hoping. 
1596479,4,2192673181,Tue Jun 16 07:23:05 PDT 2009,NO_QUERY,enochslayton,@scrambledeggos Seattle is very nice. So green it reminds me of Germany 
1596480,4,2192673182,Tue Jun 16 07:23:05 PDT 2009,NO_QUERY,1ChoSenOne8,"This Morning I woke up feeling like money, I jumped up, only thing on my mind MONEY MONEY MONEY!!! O and the lord for waking me up  YEE!"
1596481,4,2192673193,Tue Jun 16 07:23:05 PDT 2009,NO_QUERY,EimsDublin,@beesti u raise a good point! ive seen you &quot;local talent&quot; Yip Come to Dublin.oh who knows we may get brian here too  interesting!!!
1596482,4,2192673223,Tue Jun 16 07:23:05 PDT 2009,NO_QUERY,mtabini,@CaseySoftware Did you say geek flight? 
1596483,4,2192673238,Tue Jun 16 07:23:05 PDT 2009,NO_QUERY,runnersrambles,@TLM26 yayyyy glad u are loving sleep  it's good for you!
1596484,4,2192673254,Tue Jun 16 07:23:05 PDT 2009,NO_QUERY,nikkiw81,well back to reality.......i love reality though 
1596485,4,2192673288,Tue Jun 16 07:23:05 PDT 2009,NO_QUERY,mayrissaify,Megan's a whore 
1596486,4,2192673409,Tue Jun 16 07:23:06 PDT 2009,NO_QUERY,marleygalDC,@MOSSBERGDABEAST Good Morning Sunshine  - how u been?
1596487,4,2192673434,Tue Jun 16 07:23:06 PDT 2009,NO_QUERY,Jecsa,@stevedangerous you're welcome  ...*especially* if you share the wealth/joy/etc if/when it all works out ;-)
1596488,4,2192673461,Tue Jun 16 07:23:06 PDT 2009,NO_QUERY,poutingdoll,@swiftkaratechop you mean the one for nintendo wii?? Do give some thoughts after you played it 
1596489,4,2192673492,Tue Jun 16 07:23:07 PDT 2009,NO_QUERY,MileyRCfan,The pichuers of Miley from the kiss scene in &quot;last song&quot; were soo cute!! I cant waite too se the movie!! 
1596490,4,2192673567,Tue Jun 16 07:23:07 PDT 2009,NO_QUERY,leahbebe,Just waking up!! Summer is the greatest!!  But idkk what I should do today
1596491,4,2192673609,Tue Jun 16 07:23:07 PDT 2009,NO_QUERY,Jenny_megs,is back from a mental week  - recovery time now!! lol
1596492,4,2192673651,Tue Jun 16 07:23:07 PDT 2009,NO_QUERY,CrisSpookShow,has all of Grim Fandango on .Avi and is gunna slap it into FCP an make a movie version of this kick-ass game   ... yes im sad i know
1596493,4,2192673655,Tue Jun 16 07:23:07 PDT 2009,NO_QUERY,AlisonVicrobeck,Enjoying my one day of freedom! A good thing it's sunny too! 
1596494,4,2192673740,Tue Jun 16 07:23:08 PDT 2009,NO_QUERY,elisadallomo,@jowee28 Thank you!! 
1596495,4,2192673780,Tue Jun 16 07:23:08 PDT 2009,NO_QUERY,cerichards21,Morning Twitter friends! Just now posting cause I've been busy all morning! Hope everyone is well. 
1596496,4,2192673884,Tue Jun 16 07:23:09 PDT 2009,NO_QUERY,TyddVicious,@SandraD haha &quot;meeting&quot;..LOL Thanks for looking 
1596497,4,2192673896,Tue Jun 16 07:23:09 PDT 2009,NO_QUERY,LizHargreaves,@amsiebee great use of Ning site  #yzf
1596498,4,2192673905,Tue Jun 16 07:23:09 PDT 2009,NO_QUERY,krislynn7,@JenTheArmyWife  i voted 
1596499,4,2192673920,Tue Jun 16 07:23:09 PDT 2009,NO_QUERY,parisitaliana,"@jerrellrenee good luck jerrell!!! i know you will wow them  ill be home next week, lets do lunch!"
